Date,Open,High,Low,Close,Adj Close,Volume
8-Apr-21,14.25,14.47,14.25,14.32,14.28,"244,416,000"
7-Apr-21,13.88,14.24,13.71,14.14,14.11,"251,284,000"
6-Apr-21,14,14.05,13.77,13.86,13.83,"191,744,000"
5-Apr-21,13.87,14.01,13.73,13.99,13.95,"255,672,000"
1-Apr-21,13.57,13.87,13.51,13.81,13.78,"308,276,000"
31-Mar-21,13.02,13.47,12.98,13.35,13.32,"314,776,000"
30-Mar-21,12.84,12.98,12.7,12.87,12.84,"200,204,000"
29-Mar-21,12.82,13.06,12.7,12.95,12.92,"273,520,000"
26-Mar-21,12.55,12.86,12.37,12.84,12.81,"363,968,000"
25-Mar-21,12.5,12.71,12.27,12.54,12.5,"295,144,000"
24-Mar-21,13.15,13.16,12.64,12.64,12.61,"245,840,000"
23-Mar-21,13.25,13.34,13.02,13.07,13.04,"222,048,000"
22-Mar-21,12.91,13.39,12.91,13.19,13.15,"297,804,000"
19-Mar-21,12.75,12.92,12.61,12.85,12.81,"299,208,000"
18-Mar-21,13.14,13.18,12.72,12.72,12.69,"293,896,000"
17-Mar-21,13.04,13.45,12.99,13.34,13.31,"243,864,000"
16-Mar-21,13.36,13.51,13.12,13.29,13.26,"272,128,000"
15-Mar-21,12.86,13.21,12.77,13.19,13.16,"221,988,000"
12-Mar-21,12.65,12.89,12.59,12.86,12.82,"243,964,000"
11-Mar-21,12.95,13.05,12.73,12.99,12.96,"299,916,000"
10-Mar-21,12.84,12.98,12.46,12.47,12.44,"384,376,000"
9-Mar-21,12.13,12.62,12.06,12.52,12.49,"521,824,000"
8-Mar-21,12.45,12.47,11.57,11.59,11.56,"543,112,000"
5-Mar-21,12.55,12.55,11.68,12.46,12.43,"542,840,000"
4-Mar-21,12.8,12.98,12.08,12.37,12.34,"573,344,000"
3-Mar-21,13.43,13.45,12.8,12.8,12.77,"377,592,000"
2-Mar-21,13.9,13.92,13.4,13.41,13.37,"264,116,000"
1-Mar-21,13.88,13.93,13.55,13.84,13.8,"353,184,000"
26-Feb-21,13.75,13.85,13.36,13.71,13.68,"500,932,000"
25-Feb-21,14.05,14.37,13.22,13.31,13.27,"824,436,000"
24-Feb-21,14.12,14.51,13.76,14.5,14.46,"448,320,000"
23-Feb-21,14.08,14.24,13.39,14.14,14.1,"391,780,000"
22-Feb-21,14.77,15.13,14.32,14.36,14.32,"325,884,000"
19-Feb-21,15.02,15.18,14.85,14.93,14.88,"271,724,000"
18-Feb-21,14.73,14.87,14.57,14.83,14.79,"233,868,000"
17-Feb-21,15.17,15.22,14.78,14.91,14.86,"274,756,000"
16-Feb-21,15.06,15.37,14.95,15.33,15.29,"321,960,000"
12-Feb-21,15.05,15.29,14.77,14.96,14.92,"374,756,000"
11-Feb-21,14.98,15.27,14.93,15.25,15.21,"450,828,000"
10-Feb-21,14.46,14.9,14.34,14.76,14.72,"485,352,000"
9-Feb-21,14.34,14.58,14.22,14.26,14.22,"287,560,000"
8-Feb-21,13.73,14.47,13.73,14.44,14.4,"434,624,000"
5-Feb-21,13.73,13.74,13.55,13.59,13.55,"169,152,000"
4-Feb-21,13.53,13.67,13.34,13.66,13.63,"201,340,000"
3-Feb-21,13.64,13.93,13.52,13.53,13.49,"245,408,000"
2-Feb-21,13.4,13.57,13.29,13.56,13.52,"220,440,000"
1-Feb-21,13.05,13.27,12.9,13.24,13.2,"217,204,000"
29-Jan-21,13.07,13.33,12.91,12.99,12.95,"271,552,000"
28-Jan-21,13,13.34,12.96,13.05,13.01,"228,316,000"
27-Jan-21,13.23,13.23,12.79,12.92,12.88,"371,272,000"
26-Jan-21,13.58,13.64,13.39,13.44,13.4,"163,980,000"
25-Jan-21,13.78,13.83,13.24,13.65,13.61,"251,112,000"
22-Jan-21,13.74,13.84,13.63,13.71,13.67,"246,820,000"
21-Jan-21,13.42,14,13.25,13.87,13.83,"337,780,000"
20-Jan-21,13.11,13.43,13.06,13.37,13.33,"258,572,000"
19-Jan-21,13.02,13.09,12.84,13.03,12.99,"226,188,000"
15-Jan-21,13.23,13.33,12.85,12.86,12.82,"277,780,000"
14-Jan-21,13.57,13.6,13.18,13.2,13.16,"283,120,000"
13-Jan-21,13.49,13.63,13.39,13.53,13.49,"210,028,000"
12-Jan-21,13.75,13.75,13.35,13.48,13.45,"291,476,000"
11-Jan-21,13.42,13.96,13.36,13.62,13.58,"518,344,000"
8-Jan-21,13.36,13.42,13.04,13.28,13.24,"292,528,000"
7-Jan-21,12.97,13.38,12.89,13.34,13.31,"461,480,000"
6-Jan-21,13.22,13.24,12.59,12.61,12.58,"580,424,000"
5-Jan-21,13.1,13.44,13.09,13.4,13.37,"322,760,000"
4-Jan-21,13.1,13.65,12.96,13.11,13.08,"560,640,000"
31-Dec-20,13.14,13.15,12.91,13.06,13.02,"192,424,000"
30-Dec-20,12.99,13.21,12.9,13.15,13.11,"225,396,000"
29-Dec-20,12.93,13.07,12.84,12.94,12.91,"170,372,000"
28-Dec-20,13.06,13.06,12.76,12.9,12.86,"212,564,000"
24-Dec-20,13.04,13.13,12.94,12.99,12.96,"97,884,000"
23-Dec-20,13.26,13.27,13.01,13.01,12.97,"179,144,000"
22-Dec-20,13.32,13.34,13.05,13.28,13.24,"185,580,000"
21-Dec-20,13.07,13.37,12.97,13.33,13.29,"302,332,000"
18-Dec-20,13.38,13.4,13.07,13.27,13.23,"342,064,000"
17-Dec-20,13.37,13.38,13.18,13.34,13.3,"231,384,000"
16-Dec-20,13.42,13.44,13.21,13.24,13.21,"223,116,000"
15-Dec-20,13.44,13.46,13.19,13.36,13.32,"193,016,000"
14-Dec-20,13.09,13.39,13.08,13.31,13.27,"270,156,000"
11-Dec-20,12.97,13.02,12.82,13.01,12.98,"209,264,000"
10-Dec-20,12.87,13.07,12.85,12.97,12.94,"207,764,000"
9-Dec-20,13.3,13.41,12.87,12.93,12.89,"401,300,000"
8-Dec-20,13.59,13.6,13.28,13.35,13.31,"271,920,000"
